762;22;1453.00;14.60;560.50;-0.65;0.72
763;22;1535.00;14.60;614.00;-0.67;0.56
764;22;180.50;9.50;474.50;0.32;0.36
765;22;77.50;14.60;409.50;-0.60;0.60
766;22;190.00;15.05;549.50;-0.85;0.44
767;22;218.50;9.50;522.00;0.46;0.52
768;22;128.50;14.60;464.50;-0.78;0.40
769;22;1917.50;9.50;307.00;-0.64;0.52
770;22;1963.50;14.60;249.50;-0.40;0.40
771;22;1974.00;14.60;293.50;0.00;0.40
772;22;1979.00;14.60;235.50;0.13;0.32
773;22;1735.00;14.60;219.00;0.46;0.60
774;22;1746.50;14.60;203.50;0.62;0.36
775;22;1783.00;10.95;162.50;-0.62;0.48
776;22;1803.50;14.60;239.50;-0.68;0.56
777;22;1862.50;14.60;216.00;0.52;0.56
778;22;1860.50;14.60;192.00;0.55;0.64
779;22;1825.00;14.60;160.50;0.00;0.40
780;22;1908.50;14.60;186.00;0.35;0.48
781;22;1894.00;19.65;241.50;1.05;0.52
782;22;1921.00;14.60;205.50;-0.58;0.64
783;22;1950.00;14.60;201.00;-0.78;0.56
784;22;1917.50;14.60;168.00;0.10;0.56
785;22;1964.50;14.60;142.50;0.32;0.56
786;22;1978.50;14.60;131.50;-0.14;0.24
787;22;1874.50;14.60;151.50;-0.07;0.36
788;22;1945.50;14.60;127.00;-0.24;0.56
789;22;1820.00;9.50;37.50;0.38;0.60
790;22;1793.50;14.60;51.00;0.35;0.28
791;22;1792.50;14.60;8.50;0.62;0.40
792;22;1764.00;14.60;15.00;0.19;0.60
793;22;1791.00;14.60;1.50;4.61;0.16
794;22;1823.50;14.60;13.50;4.39;0.44
795;22;1730.00;14.60;61.50;0.00;0.40
796;22;1698.00;14.60;64.50;-0.51;0.60
797;22;1876.50;14.60;42.00;-0.18;0.72
798;22;1903.50;14.60;7.00;4.71;0.40
799;22;1959.00;14.60;48.00;0.15;1.52
800;22;1724.50;9.50;187.50;1.24;0.44
801;22;1756.00;14.60;356.00;-0.64;0.56
802;22;1813.50;14.60;363.00;-0.52;0.68
803;22;1802.50;14.60;423.00;0.18;0.60
804;22;1906.50;14.60;461.50;0.49;0.80
805;22;1927.00;14.60;399.50;-0.55;0.88
806;22;1837.00;14.60;316.00;-0.98;0.36
807;22;1881.00;14.60;387.00;0.16;0.76
808;22;1885.00;14.60;363.50;0.15;0.64
809;22;1931.00;14.60;375.50;0.82;0.68
810;22;1949.00;14.60;346.00;0.62;0.80
811;22;1973.50;14.60;455.50;0.05;0.52
812;22;1971.00;14.60;319.00;0.29;0.72
813;22;1666.00;14.60;409.00;-0.78;0.48
814;22;38.50;9.50;932.50;-0.32;1.12
815;22;1893.50;14.60;321.50;-0.78;0.44
816;22;1506.50;14.60;6.50;-1.31;0.56
817;22;1539.50;14.60;30.50;-0.44;1.32
818;22;1461.00;14.60;57.50;0.00;1.00
819;22;1540.50;14.60;72.00;0.10;0.72
820;22;1486.00;14.60;84.50;-1.04;0.48
821;22;1462.00;14.60;112.00;0.16;0.56
822;22;1452.50;14.60;134.50;0.63;0.52
823;22;1453.00;14.60;166.00;-0.32;0.40
824;22;1412.00;14.60;97.50;0.73;0.68
825;22;1379.50;14.60;83.50;-0.50;0.84
826;22;1383.00;14.60;134.50;-0.43;0.56
827;22;1360.50;24.70;131.50;0.22;0.76
828;22;1247.50;14.60;48.00;-0.49;1.08
829;22;1325.00;14.60;151.50;0.38;0.48
830;22;1324.00;14.60;131.50;-0.18;0.68
831;22;1312.50;14.60;108.00;-0.08;0.68
832;22;1207.50;14.60;52.50;0.14;0.48
833;22;1275.00;14.60;122.50;1.21;0.32
834;22;1199.00;14.60;33.00;-0.98;0.64
835;22;1231.50;14.60;103.50;0.91;0.56
836;22;1206.00;14.60;89.00;0.00;0.40
837;22;1175.50;14.60;90.50;-0.78;0.44
838;22;1166.00;14.60;60.50;0.00;0.48
840;22;1417.00;14.60;63.50;-0.13;0.84
841;22;1474.00;14.60;137.50;0.00;0.40
842;22;9.00;14.60;512.00;0.21;0.48
843;22;17.50;14.60;424.00;0.61;0.48
844;22;7.50;14.60;413.00;0.64;0.36
845;22;15.00;14.60;257.50;-0.70;0.48
846;22;29.50;14.60;213.50;-0.78;0.44
847;22;48.00;14.60;190.50;0.00;0.56
848;22;17.00;14.60;294.50;0.92;0.56
849;22;11.50;14.60;313.00;0.08;0.52
850;22;30.00;14.60;280.50;0.00;0.48
851;22;3.50;14.60;340.50;-0.11;0.24
852;22;30.00;14.60;332.00;-1.24;0.52
853;22;45.50;14.60;311.00;-1.05;0.44
854;22;74.00;14.60;333.00;0.54;0.56
855;22;55.50;14.60;358.50;-0.68;0.48
856;22;72.50;14.60;352.00;-0.35;0.48
857;22;92.00;12.77;343.00;0.98;0.48
858;22;116.50;14.60;370.50;1.16;0.52
859;22;29.00;14.60;387.50;-1.22;0.36
860;22;74.50;14.60;390.00;-0.52;0.60
861;22;107.00;14.60;412.50;1.27;0.56
862;22;45.50;14.60;428.00;-0.83;0.68
863;22;80.00;14.60;424.00;0.46;0.48
864;22;80.50;14.60;432.50;-1.21;0.32
865;22;122.50;14.60;425.00;-0.98;0.56
866;22;60.50;14.60;447.00;-0.55;0.48
867;22;79.50;14.60;444.50;-0.93;0.52
868;22;104.50;14.60;459.50;0.09;0.44
869;22;146.00;14.60;476.00;0.00;0.40
870;22;158.00;14.60;523.00;-0.38;0.28
871;22;168.00;9.50;471.00;0.32;0.36
872;22;208.00;14.60;482.00;1.32;0.48
873;22;186.00;14.60;507.50;-0.27;0.36
874;22;171.00;14.60;526.00;-0.16;0.32
875;22;191.50;14.60;527.50;-0.43;0.40
876;22;222.00;14.60;543.50;0.30;0.48
877;22;250.50;9.50;537.50;0.32;0.68
878;22;241.00;14.60;568.00;0.55;0.64
879;22;291.50;14.60;525.50;-0.32;0.56
880;22;330.50;9.50;540.50;-0.62;0.52
881;22;279.00;10.95;551.50;0.51;0.52
882;22;256.50;14.60;588.00;0.71;0.52
883;22;280.00;14.60;589.50;0.21;0.48
884;22;457.00;9.50;590.00;0.96;0.92
885;22;338.50;14.60;772.50;0.09;1.36
886;22;362.50;14.60;722.00;-1.00;1.12
887;22;335.50;9.50;652.00;0.35;0.40
888;22;248.50;14.60;638.00;-1.00;0.76
889;22;326.00;14.60;633.00;1.57;0.40
890;22;197.00;14.60;607.00;-0.51;0.76
891;22;168.50;14.60;585.00;0.24;0.72
892;22;84.00;14.60;588.00;0.54;0.60
893;22;232.50;14.60;594.50;-0.65;0.80
894;22;206.50;14.60;569.50;-0.22;0.60
895;22;156.00;14.60;546.00;-1.16;0.40
896;22;74.50;14.60;540.00;-0.84;0.44
897;22;47.50;14.60;514.50;-0.32;0.40
898;22;35.50;14.60;525.00;0.04;1.04
899;22;24.00;14.60;592.00;-0.86;0.84
900;22;47.50;14.60;624.00;0.14;1.04
901;22;15.50;14.60;619.00;0.30;0.76
902;22;150.00;14.60;455.00;0.92;0.44
903;22;137.50;14.60;101.50;0.99;0.48
904;22;104.00;14.60;102.50;-0.87;0.44
905;22;91.50;14.60;115.00;-0.86;0.56
906;22;197.50;9.50;65.50;0.09;0.40
907;22;200.00;14.60;84.00;-0.32;0.32
908;22;65.50;9.50;513.50;-0.68;0.48
909;22;51.00;9.50;555.50;-1.47;0.44
910;22;1662.00;14.60;299.00;0.38;0.52
911;22;1839.50;14.60;618.50;0.49;0.80
912;22;1696.00;14.60;265.50;-1.26;0.52
913;22;1278.50;14.60;220.00;0.24;0.60
914;22;1416.50;14.60;694.00;-0.88;0.76
915;22;1353.50;14.60;285.00;-0.10;0.36
916;22;1243.00;14.60;203.00;-1.10;0.40
917;22;1273.00;14.60;244.50;0.18;0.48
919;22;1480.00;9.50;116.00;1.57;0.20
920;22;1485.00;15.50;393.50;-0.70;0.32
921;22;1510.00;14.60;399.00;-0.24;0.32
922;22;1500.50;14.60;399.50;0.19;0.24
923;22;1626.50;14.60;487.50;0.32;0.48
924;22;1657.50;14.60;422.00;1.15;0.48
925;22;1640.00;14.60;413.00;1.16;0.36
926;22;1709.00;14.60;404.50;0.18;0.60
927;22;1712.00;14.60;428.00;-1.01;0.48
928;22;1572.50;14.60;483.50;-0.40;0.40
929;22;1488.50;14.60;472.00;0.89;0.36
930;22;1503.50;14.60;432.00;0.64;0.36
931;22;1557.50;14.60;454.00;0.69;0.40
932;22;1506.50;14.60;423.00;-0.69;0.36
933;22;1534.00;14.60;402.00;0.58;0.36
934;22;1539.50;14.60;468.00;-0.86;0.36
935;22;1549.50;14.60;431.00;-0.89;0.28
936;22;1449.00;14.60;473.50;1.21;0.28
937;22;1449.50;14.60;451.50;0.32;0.36
938;22;1424.00;14.60;471.50;-0.41;0.36
939;22;1391.00;14.60;437.00;-0.58;0.28
940;22;1409.00;14.60;452.50;-0.67;0.28
941;22;1501.00;14.60;280.00;-0.24;0.32
942;22;1504.50;14.60;295.50;0.14;0.32
943;22;1492.50;14.60;290.50;-0.11;0.28
944;22;1438.00;14.60;331.50;-0.27;0.28
945;22;1473.00;14.60;298.50;0.51;0.32
946;22;1432.50;14.60;317.50;-0.54;0.32
947;22;1538.00;10.95;171.00;0.00;0.36
948;22;1544.50;10.95;235.00;-0.98;0.40
949;22;1566.00;14.60;216.00;0.46;0.40
950;22;1551.00;14.60;256.50;-0.58;0.24
951;22;1451.00;9.50;214.00;0.00;0.44
952;22;1326.00;14.60;264.00;-0.58;0.40
953;22;1321.50;9.50;246.50;0.62;0.40
954;22;1271.00;14.60;265.00;0.00;0.40
955;22;1292.50;24.70;233.50;0.09;0.40
956;22;1407.00;14.60;302.50;0.27;0.40
957;22;1437.50;9.50;305.50;0.32;0.36
958;22;1524.00;14.60;485.00;0.32;0.32
959;22;1521.00;14.60;499.00;0.00;0.32
960;22;1579.50;14.60;505.00;0.98;0.52
961;22;1486.00;14.60;490.50;-0.18;0.40
962;22;1590.50;14.60;493.50;-0.11;0.48
963;22;1734.50;14.60;315.00;0.06;0.68
964;22;1650.50;14.60;277.00;0.08;0.56
965;22;1649.50;14.60;254.00;-0.39;0.48
966;22;1607.50;14.60;294.50;1.03;0.44
967;22;1681.00;14.60;200.50;0.00;0.52
968;22;1234.00;14.60;585.00;-0.46;0.72
969;22;1299.50;14.60;332.50;0.32;0.40
970;22;1331.00;14.60;305.00;0.24;0.40
971;22;1706.00;14.60;784.50;-0.58;1.20
972;22;1780.00;14.60;458.50;-0.26;0.68
973;22;1871.50;14.60;479.50;0.05;0.84
974;22;1888.50;14.60;584.50;0.06;0.68
975;22;1180.00;14.60;463.50;0.41;0.40
976;22;1180.00;14.60;498.00;0.00;0.56
977;22;1199.00;14.60;485.00;-0.32;0.28
978;22;1216.50;14.60;520.00;1.57;0.40
979;22;1956.00;14.60;682.50;-0.15;1.20
980;22;1671.50;14.60;679.50;-1.39;0.88
981;22;1778.00;12.77;710.00;1.10;0.96
982;22;1632.50;14.60;368.50;0.42;0.40
983;22;1616.50;14.60;337.00;0.29;0.48
984;22;1679.00;14.60;356.00;-0.67;0.68
985;22;1696.50;14.60;334.50;0.50;0.44
986;22;1258.00;15.05;443.00;-1.37;0.28
989;22;1451.00;10.95;507.00;4.71;0.28
990;22;1470.00;9.50;552.00;0.78;0.40
991;22;1487.50;14.60;622.00;0.08;0.56
992;22;1453.50;14.60;618.50;0.78;0.72
993;22;1424.50;14.60;599.50;-0.68;0.60
994;22;1432.00;14.60;642.00;-0.23;1.28
995;22;1915.50;14.60;566.50;0.32;0.56
996;22;1784.00;14.60;559.00;0.38;0.68
997;22;1456.50;14.60;540.00;-0.12;0.36
998;22;1187.50;14.60;200.50;-0.32;0.52
999;22;1760.00;14.60;744.50;0.41;1.20
1000;22;1548.50;14.60;776.00;-0.53;1.60
1001;22;1324.50;14.60;276.00;1.22;0.36
1002;22;1707.50;14.60;350.00;0.23;1.24
1003;22;1968.50;14.60;286.00;1.19;0.36
1004;22;1411.50;14.60;318.50;-0.14;0.32
1005;22;1506.00;14.60;363.50;0.00;0.20
1006;22;1461.50;14.60;351.00;-1.43;0.32
1007;22;1421.50;14.60;337.50;-1.07;0.40
1008;22;1427.50;14.60;354.50;0.32;0.20
1009;22;1508.50;14.60;582.50;-0.32;0.64
1010;22;1496.00;14.60;610.50;-0.41;0.36
1011;22;1530.50;9.50;545.50;0.62;0.48
1012;22;1530.00;14.60;564.00;-0.46;0.68
1013;22;1222.50;14.60;84.00;-0.83;0.60
1014;22;1269.00;14.60;105.00;0.58;0.40
1015;22;1427.50;14.60;137.00;1.23;0.40
1016;22;1616.50;14.60;325.00;0.64;0.32
1017;22;1617.50;14.60;241.50;0.32;0.24
1018;22;1620.00;14.60;260.50;-0.51;0.32
1019;22;1646.00;14.60;302.50;0.15;0.40
1020;22;1909.50;14.60;229.00;-1.05;0.28
1022;22;1597.00;14.60;404.50;-1.10;0.36
1023;22;1573.00;14.60;417.00;-0.78;0.36
1024;22;1565.50;14.60;433.50;0.26;0.56
1025;22;1616.50;14.60;316.50;-0.78;0.24
1026;22;1596.00;14.60;362.50;0.72;0.48
1027;22;1725.00;14.60;567.00;1.24;0.52
1028;22;1761.50;14.60;510.00;0.14;0.72
1029;22;1810.00;14.60;550.00;0.27;0.60
1030;22;1816.00;14.60;472.50;-0.29;0.68
1031;22;1838.00;14.60;522.50;0.33;0.80
1032;22;1806.00;14.60;493.50;0.65;0.64
1033;22;1746.00;14.60;441.00;-0.67;0.56
1034;22;1892.00;14.60;561.00;0.16;0.48
1035;22;1864.00;14.60;551.50;0.58;0.52
1036;22;1908.00;14.60;591.00;-0.14;0.48
1037;22;1858.50;14.60;535.00;-1.27;0.48
1038;22;1902.00;14.60;521.00;-0.46;0.48
1039;22;1915.50;14.60;545.00;-0.24;0.56
1040;22;1974.00;14.60;556.50;0.29;0.48
1041;22;1917.00;14.60;483.50;-0.49;0.60
1042;22;1971.00;14.60;773.50;-0.34;0.52
1043;22;1925.00;14.60;715.00;0.86;1.40
1044;22;1919.00;14.60;647.00;-0.19;0.64
1045;22;1839.50;14.60;594.50;-0.90;0.72
1046;22;1884.50;14.60;617.50;0.57;0.84
1047;22;1943.00;14.60;638.00;-0.88;1.04
1048;22;1960.00;14.60;609.50;-0.67;0.80
1049;22;1864.00;14.60;18.50;0.33;0.52
1050;22;1868.50;14.60;2.00;4.71;0.20
1051;22;1902.00;14.60;78.50;0.70;0.60
1052;22;1884.00;14.60;93.00;-0.87;0.52
1053;22;1905.00;14.60;39.00;-0.95;1.36
1054;22;1954.00;14.60;165.00;0.89;0.40
1055;22;1963.00;14.60;177.00;-0.58;0.56
1056;22;1976.50;14.60;184.50;0.57;0.52
1057;22;1887.50;14.60;120.50;-0.50;0.40
1058;22;1893.00;14.60;168.50;0.27;0.40
1059;22;1980.00;15.50;213.00;0.46;0.32
1060;22;1959.50;14.60;233.00;-0.69;0.44
1061;22;1832.50;14.60;192.50;0.22;0.64
1062;22;1764.50;14.60;188.00;-0.29;0.48
1063;22;1748.50;14.60;184.50;0.11;0.40
1064;22;1902.00;14.60;202.00;0.46;0.44
1065;22;1787.00;14.60;195.50;-0.21;0.52
1066;22;1790.50;14.60;216.00;0.07;0.60
1067;22;1836.00;14.60;234.50;-0.21;0.48
1068;22;1848.00;14.60;210.50;0.82;0.60
1069;22;1887.00;14.60;230.50;0.51;0.40
1070;22;1806.00;14.60;51.00;-0.54;0.52
1071;22;1776.00;14.60;40.50;0.41;0.64
1072;22;1799.00;14.60;19.00;-0.46;0.40
1073;22;1809.50;14.60;6.50;-0.91;0.48
1074;22;1752.00;14.60;3.50;-1.52;0.28
1075;22;1267.00;14.60;533.50;0.00;0.40
1076;22;1250.50;14.60;526.00;-0.16;0.32
1077;22;1228.00;9.50;547.50;-0.70;0.52
1078;22;1213.50;9.50;553.00;0.06;0.68
1079;22;1239.00;9.50;509.50;3.14;0.20
1080;22;1255.00;14.60;464.50;0.00;0.32
1081;22;1299.00;14.60;497.50;-0.51;0.32
1082;22;1293.00;14.60;507.50;0.51;0.28
1083;22;1237.50;14.60;459.00;-0.86;0.44
1084;22;1304.50;14.60;467.00;-0.86;0.36
1085;22;1306.50;14.60;440.00;0.46;0.36
1086;22;1282.00;14.60;470.00;0.16;0.40
1087;22;1251.00;16.40;432.50;0.51;0.44
1088;22;1271.50;14.60;436.50;-0.19;0.28
1089;22;1270.00;14.60;487.50;-0.27;0.32
1090;22;1294.50;14.60;470.50;-0.11;0.40
1091;22;1188.50;14.60;474.50;-0.54;0.32
1092;22;1162.50;14.60;458.00;-0.46;0.40
1093;22;1190.00;14.60;489.00;-0.19;0.36
1094;22;1184.50;14.60;519.50;-0.32;0.40
1095;22;1409.50;14.60;470.00;-0.46;0.40
1096;22;1415.00;14.60;483.00;0.00;0.32
1097;22;1380.00;14.60;458.00;-0.32;0.28
1098;22;1279.00;14.60;379.50;-1.21;0.36
1099;22;1291.00;14.60;393.50;0.38;0.56
1100;22;1296.00;14.60;348.00;0.64;0.40
1101;22;1314.50;14.60;328.00;0.46;0.44
1102;22;1329.00;14.60;385.50;-0.18;0.40
1103;22;1317.00;14.60;361.50;-1.10;0.40
1104;22;1380.00;14.60;386.50;0.67;0.36
1105;22;1374.00;14.60;311.00;0.24;0.48
1106;22;1383.00;14.60;374.50;1.10;0.36
1107;22;1590.50;14.60;477.00;-0.64;0.36
1108;22;1609.50;14.60;475.50;-0.32;0.24
1109;22;1627.00;14.60;454.00;0.67;0.44
1110;22;1585.50;14.60;466.00;0.46;0.40
1111;22;1623.00;14.60;435.50;-0.51;0.40
1112;22;1603.00;14.60;465.50;0.00;0.32
1113;22;1740.00;14.60;372.00;0.40;0.60
1114;22;1746.50;14.60;340.50;0.57;0.60
1115;22;1706.50;14.60;302.50;-0.66;0.40
1116;22;1668.50;14.60;317.50;-0.88;0.56
1117;22;1597.50;14.60;440.00;-0.46;0.40
1118;22;1690.50;14.60;535.00;0.06;0.52
1119;22;1711.50;14.60;528.00;0.07;0.68
1120;22;1699.50;14.60;499.00;-1.22;0.44
1121;22;1702.50;14.60;479.50;-1.08;0.60
1122;22;1681.00;14.60;441.50;-0.18;0.64
1123;22;1723.50;14.60;417.50;-1.07;0.56
1124;22;1771.00;14.60;400.00;0.19;0.56
1125;22;1688.50;14.60;401.00;-0.46;0.48
1126;22;1825.00;14.60;415.50;-0.17;0.68
1127;22;1855.50;14.60;437.50;-0.32;0.68
1128;22;1761.50;14.60;472.00;0.04;0.72
1129;22;1743.00;14.60;470.00;0.19;0.52
1130;22;1231.50;9.50;166.50;-0.95;0.36
1131;22;1275.00;14.60;197.00;-0.27;0.56
1132;22;1202.00;9.50;178.00;-0.24;0.44
1133;22;1293.00;14.60;212.00;-0.58;0.36
1134;22;1312.00;9.50;235.50;0.87;0.36
1135;22;1235.50;14.60;230.50;0.32;0.40
1136;22;1236.00;14.60;267.50;-0.21;0.52
1137;22;1216.00;14.60;257.00;0.16;0.44
1138;22;1194.50;14.60;280.00;0.10;0.36
1139;22;1178.00;14.60;268.50;-0.27;0.36
1140;22;1182.00;14.60;239.00;-0.32;0.28
1141;22;1282.50;14.60;255.00;-0.98;0.44
1142;22;1187.00;14.60;265.50;-1.01;0.32
1143;22;1373.50;9.50;226.00;1.57;0.12
1144;22;1331.50;9.50;207.00;1.57;0.16
1145;22;1233.50;14.60;133.00;-0.24;0.28
1146;22;1274.00;14.60;132.00;-0.78;0.24
1147;22;1212.50;14.60;122.00;-0.16;0.32
1148;22;1194.50;14.60;101.50;0.78;0.32
1149;22;1048.00;11.40;16.50;1.69;0.44
1150;22;1462.00;14.60;139.50;0.53;0.56
1151;22;1492.50;14.60;39.00;-0.70;1.20
1152;22;1209.50;14.60;70.00;0.35;0.44
1153;22;1189.00;14.60;63.50;-0.38;0.44
1154;22;178.00;9.50;75.00;4.24;0.48
1155;22;183.00;14.60;81.00;-0.78;0.36
1156;22;210.00;14.60;79.00;-1.19;0.36
1157;22;234.00;9.50;71.00;0.32;0.32
1158;22;40.50;10.95;135.00;-0.69;0.40
1159;22;61.00;14.60;130.00;0.00;0.44
1160;22;8.00;9.50;136.50;0.38;0.32
1161;22;42.50;14.60;238.50;0.26;0.40
1162;22;22.50;14.60;236.00;-0.86;0.44
1163;22;1325.00;14.60;282.50;0.00;0.32
1164;22;1340.50;14.60;280.50;-0.11;0.36
1165;22;1408.00;9.50;289.50;0.00;0.36
1166;22;1335.50;14.60;335.00;0.46;0.36
1167;22;1631.00;9.50;193.50;3.14;0.24
1168;22;1644.50;10.95;201.00;-0.16;0.40
1169;22;1715.50;15.50;216.50;0.66;0.52
1170;22;1667.00;9.50;183.00;1.10;0.36
1171;22;1660.50;14.60;247.00;-1.19;0.36
1172;22;1675.00;14.60;261.00;0.46;0.48
1173;22;1720.00;14.60;285.50;-0.29;0.56
1174;22;1701.00;9.50;246.50;-0.27;0.48
1175;22;1760.50;9.50;319.50;0.78;0.48
1176;22;1497.50;14.60;371.00;-0.35;0.36
1177;22;1493.00;14.60;386.00;-0.78;0.28
1178;22;1520.50;14.60;393.00;0.16;0.32
1179;22;1465.00;14.60;367.00;0.00;0.28
1180;22;1473.00;15.50;395.00;-0.98;0.28
1181;22;1450.00;14.60;373.00;0.00;0.24
1182;22;1451.50;14.60;382.00;-0.16;0.28
1183;22;1440.00;14.60;397.50;-0.38;0.28
1184;22;1462.50;14.60;404.50;-0.19;0.24
1185;22;1480.50;14.60;427.00;0.64;0.24
1186;22;1491.50;14.60;419.00;-0.35;0.28
1187;22;1454.00;14.60;413.50;-0.27;0.36
1188;22;1391.50;14.60;339.50;-1.16;0.32
1189;22;1410.00;14.60;341.00;0.00;0.24
1190;22;1414.50;14.60;357.00;-0.24;0.24
1191;22;1453.50;14.60;354.00;-1.29;0.20
1192;22;1585.00;14.60;428.50;-1.04;0.40
1193;22;1555.50;14.60;420.00;-0.69;0.28
1194;22;1544.50;14.60;408.50;-0.14;0.32
1195;22;1581.00;14.60;410.00;-1.03;0.32
1196;22;1419.50;14.60;312.00;-0.12;0.28
1197;22;1442.50;14.60;322.00;-1.19;0.28
1198;22;1488.00;14.60;327.50;0.27;0.28
1199;22;1485.00;14.60;308.50;-0.38;0.24
1200;22;1508.50;14.60;271.00;-0.69;0.32
1201;22;1516.00;9.50;255.00;-0.32;0.36
1202;22;1533.50;14.60;258.00;-0.46;0.36
1203;22;1547.00;14.60;246.50;-0.38;0.32
1204;22;1448.50;14.60;225.50;0.54;0.32
1205;22;1509.50;9.50;184.00;0.24;0.24
1206;22;1522.50;9.50;177.50;-0.32;0.24
1207;22;1519.00;9.50;335.00;-0.78;0.28
1208;22;1461.50;14.60;335.00;-0.10;0.28
1209;22;1449.50;14.60;342.00;0.16;0.28
1210;22;1489.00;14.60;453.50;0.67;0.28
1211;22;1479.00;14.60;453.00;0.46;0.20
1212;22;1490.50;14.60;434.00;0.12;0.36
1213;22;1513.50;14.60;437.50;0.14;0.32
1214;22;1519.50;9.50;514.50;2.35;0.20
1215;22;1544.00;14.60;491.00;0.00;0.36
1216;22;1559.00;14.60;491.00;-0.58;0.32
1217;22;1507.50;14.60;467.00;0.12;0.28
1218;22;1510.50;14.60;489.50;-0.19;0.32
1219;22;1626.50;14.60;245.00;0.35;0.32
1220;22;1547.50;14.60;343.00;0.12;0.32
1221;22;1540.00;9.50;327.00;-0.98;0.36
1222;22;1558.00;14.60;300.50;0.87;0.40
1223;22;1606.00;9.50;268.50;-1.10;0.32
1224;22;1605.50;14.60;305.50;-0.14;0.40
1225;22;1570.00;14.60;335.00;-0.98;0.36
1226;22;1620.50;14.60;300.50;0.32;0.40
1227;22;1492.00;14.60;355.50;0.87;0.32
1228;22;1521.00;14.60;355.50;-0.21;0.36
1229;22;1522.50;14.60;379.00;0.35;0.36
1230;22;1534.50;14.60;378.50;-0.19;0.24
1231;22;1549.00;14.60;379.50;-0.70;0.36
1232;22;1498.50;14.60;350.50;-1.03;0.20
1233;22;1397.50;14.60;351.00;-0.35;0.36
1234;22;1423.50;14.60;381.00;-0.16;0.28
1235;22;1394.00;14.60;398.00;-0.32;0.40
1236;22;1425.00;14.60;403.50;0.38;0.32
1237;22;1409.00;14.60;427.50;-0.41;0.32
1238;22;1360.00;14.60;429.00;0.58;0.24
1239;22;1397.00;14.60;454.00;-1.10;0.28
1240;22;1457.00;14.60;480.00;0.32;0.28
1241;22;1471.00;14.60;470.50;0.67;0.28
1242;22;1465.00;14.60;448.50;-0.92;0.28
1243;22;1460.50;14.60;427.50;-0.78;0.24
1244;22;1438.50;14.60;463.50;-0.78;0.24
1245;22;1332.00;14.60;366.00;0.67;0.44
1246;22;1374.00;14.60;330.00;0.32;0.36
1247;22;1546.50;14.60;443.50;0.32;0.36
1248;22;1727.50;9.50;239.00;0.16;0.48
1249;22;1635.50;14.60;248.00;-0.29;0.36
1250;22;1288.00;14.60;494.50;0.00;0.24
1251;22;1499.50;14.60;481.00;0.71;0.36
1252;22;1173.50;14.60;206.50;-0.68;0.48
1253;22;1216.00;14.60;223.50;0.00;0.44
1254;22;1254.00;14.60;249.50;0.27;0.40
1255;22;181.50;14.60;526.50;-0.36;0.40
1256;22;74.00;14.60;492.00;-0.69;0.52
1257;22;212.50;14.60;536.50;0.32;0.40
1258;22;166.50;14.60;488.00;-0.29;0.40
1259;22;78.50;14.60;469.00;-0.66;0.52
1260;22;122.00;14.60;478.00;1.40;0.44
1261;22;89.50;14.60;385.00;-0.12;0.40
1262;22;62.50;14.60;374.00;-0.16;0.40
1263;22;12.00;14.60;357.50;-0.92;0.48
1264;22;19.50;14.60;324.00;-0.46;0.64
1265;22;7.50;14.60;279.50;-0.14;0.44
1266;22;23.50;14.60;347.00;0.46;0.36
1267;22;16.50;14.60;399.00;0.55;0.60
1268;22;57.00;14.60;415.50;0.38;0.48
1269;22;109.50;14.60;542.50;-0.66;0.44
1270;22;312.00;9.50;552.50;-1.38;0.32
1271;22;124.00;10.95;533.50;-0.49;0.48
1272;22;179.50;14.60;560.00;-1.07;0.48
1273;22;91.00;14.60;570.50;-0.67;0.48
1274;22;145.00;14.60;568.00;0.46;0.60
1275;22;258.00;14.60;562.00;-0.62;0.68
1276;22;86.00;14.60;556.00;0.24;0.56
1277;22;9.00;14.60;444.00;-0.16;0.52
1278;22;131.50;14.60;526.00;-0.73;0.48
1279;22;186.00;14.60;591.00;-0.78;0.36
1280;22;196.00;14.60;525.00;-0.58;0.28
1281;22;150.50;14.60;528.50;-0.40;0.20
1282;22;128.50;14.60;472.00;-0.60;0.52
1283;22;75.00;14.60;449.00;-0.50;0.56
1284;22;98.50;14.60;443.50;-0.54;0.28
1285;22;28.00;14.60;395.00;-1.05;0.88
1286;22;6.50;14.60;358.50;-0.60;0.56
1287;22;61.50;14.60;387.00;-0.55;0.44
1288;22;105.00;9.50;907.00;-0.78;1.44
1289;22;221.00;9.50;905.50;0.00;1.44
1290;22;321.00;9.50;905.50;0.00;1.44
1291;22;421.00;9.50;905.50;0.00;1.44
1292;22;521.00;9.50;905.50;0.00;1.44
1293;22;621.00;9.50;905.50;0.00;1.44
1294;22;721.00;9.50;905.50;0.00;1.44
1295;22;821.00;9.50;905.50;0.00;1.44
1296;22;921.00;9.50;905.50;0.00;1.44
1297;22;1021.00;9.50;905.50;0.00;1.44
1298;22;1121.00;9.50;905.50;0.00;1.44
1299;22;1221.00;9.50;905.50;0.00;1.44
1300;22;1321.00;9.50;905.50;0.00;1.44
1301;22;1421.00;9.50;905.50;0.00;1.44
1302;22;1521.00;9.50;905.50;0.00;1.44
1303;22;1621.00;9.50;905.50;0.00;1.44
1304;22;1721.00;9.50;905.50;0.00;1.44
1305;22;1821.00;9.50;905.50;0.00;1.44
1306;22;1921.00;9.50;905.50;0.00;1.44
1307;22;2009.00;9.50;905.50;0.00;1.44
1308;22;94.00;9.50;876.50;0.67;0.36
